"checking_status","duration","credit_history","savings_status","personal_status","other_parties","other_payment_plans","foreign_worker","class","duplicate_1","duplicate_2"
"<0",6,"critical/other existing credit","no known savings","male single","none","none","yes",1,"own","yes"
"0<=X<200",48,"existing paid","<100","female div/dep/mar","none","other","yes",2,"own","none"
"no checking",12,"critical/other existing credit","<100","male single","none","none","yes",1,"own","none"
"<0",42,"existing paid","<100","male single","guarantor","none","yes",1,"for free","none"
"<0",24,"delayed previously","<100","male single","none","none","yes",2,"for free","none"
"no checking",36,"existing paid","no known savings","male single","none","none","yes",1,"for free","yes"
"no checking",24,"existing paid","500<=X<1000","male single","none","none","yes",1,"own","none"
"0<=X<200",18,"existing paid","<100","male single","none","none","yes",1,"rent","yes"
"no checking",12,"existing paid",">=1000","male div/sep","none","none","yes",1,"own","none"
"0<=X<200",18,"critical/other existing credit","<100","male mar/wid","none","none","yes",2,"own","none"
"0<=X<200",12,"existing paid","<100","female div/dep/mar","none","none","yes",2,"rent","none"
"<0",18,"existing paid","<100","female div/dep/mar","none","none","yes",2,"rent","none"
"0<=X<200",12,"existing paid","<100","female div/dep/mar","none","none","yes",1,"own","yes"
"<0",24,"critical/other existing credit","<100","male single","none","none","yes",2,"own","none"
"<0",15,"existing paid","<100","female div/dep/mar","none","none","yes",1,"rent","none"
"<0",24,"existing paid","100<=X<500","female div/dep/mar","none","other","yes",2,"own","none"
"no checking",24,"critical/other existing credit","no known savings","male single","none","none","yes",1,"own","none"
"<0",30,"no credits/all paid","no known savings","male single","none","bank","yes",1,"own","none"
"other",24,"existing paid","<100","female div/dep/mar","none","none","yes",2,"for free","yes"
"no checking",18,"existing paid","500<=X<1000","male single","none","none","yes",1,"own","yes"
"no checking",9,"critical/other existing credit","<100","male single","none","other","yes",1,"own","yes"
"<0",6,"existing paid","500<=X<1000","male single","none","none","yes",1,"rent","none"
"<0",10,"critical/other existing credit","<100","male single","none","none","no",1,"rent","none"
"0<=X<200",12,"critical/other existing credit","100<=X<500","male single","none","none","yes",1,"own","none"
"no checking",18,"critical/other existing credit","no known savings","male mar/wid","none","none","no",1,"own","none"
"<0",6,"existing paid","<100","male single","none","other","yes",1,"own","yes"
