"checking_status","duration","credit_history","purpose","savings_status","employment","installment_commitment","property_magnitude","other_payment_plans","existing_credits","class"
"<0",6,"critical/other existing credit","radio/tv","no known savings",">=7",4,"real estate","none",2,1
"0<=X<200",48,"existing paid","radio/tv","<100","1<=X<4",2,"real estate","none",1,2
"no checking",12,"critical/other existing credit","education","<100","4<=X<7",2,"real estate","none",1,1
"<0",42,"existing paid","furniture/equipment","<100","4<=X<7",2,"life insurance","none",1,1
"<0",24,"delayed previously","new car","<100","1<=X<4",3,"no known property","none",2,2
"no checking",36,"existing paid","education","no known savings","1<=X<4",2,"no known property","none",1,1
"no checking",24,"existing paid","furniture/equipment","500<=X<1000",">=7",3,"life insurance","none",1,1
"0<=X<200",21,"existing paid","used car","<100","1<=X<4",2,"car","none",1,1
"no checking",12,"existing paid","radio/tv",">=1000","4<=X<7",2,"real estate","none",1,1
"0<=X<200",27,"critical/other existing credit","new car","<100","unemployed",4,"car","none",2,2
"0<=X<200",12,"existing paid","new car","<100","<1",3,"car","none",1,2
"<0",15,"existing paid","business","<100","<1",3,"life insurance","none",1,2
"0<=X<200",12,"existing paid","radio/tv","<100","1<=X<4",1,"car","none",1,1
"<0",24,"critical/other existing credit","new car","<100",">=7",4,"car","none",2,2
"<0",15,"existing paid","new car","<100","1<=X<4",2,"car","none",1,1
"<0",24,"existing paid","radio/tv","100<=X<500","1<=X<4",4,"car","none",1,2
"no checking",24,"critical/other existing credit","radio/tv","no known savings",">=7",4,"life insurance","none",2,1
"<0",30,"no credits/all paid","business","no known savings","<1",2,"car","bank",3,1
"<0",24,"existing paid","used car","<100",">=7",4,"no known property","none",1,2
"no checking",24,"existing paid","radio/tv","500<=X<1000",">=7",3,"car","none",1,1
"no checking",9,"critical/other existing credit","new car","<100","1<=X<4",4,"car","none",3,1
"<0",6,"existing paid","radio/tv","500<=X<1000","1<=X<4",2,"real estate","none",1,1
"<0",10,"critical/other existing credit","new car","<100","<1",1,"real estate","none",2,1
"0<=X<200",12,"critical/other existing credit","used car","100<=X<500","<1",3,"life insurance","none",1,1
"no checking",18,"critical/other existing credit","furniture/equipment","no known savings","1<=X<4",2,"car","none",2,1
"<0",6,"existing paid","furniture/equipment","<100","1<=X<4",1,"real estate","none",1,1
"0<=X<200",15,"no credits/all paid","radio/tv","<100",">=7",4,"car","none",1,1
">=200",12,"all paid","radio/tv",">=1000","1<=X<4",3,"real estate","none",2,1
"0<=X<200",7,"existing paid","radio/tv","<100","1<=X<4",3,"real estate","none",1,1
"<0",60,"delayed previously","business","<100",">=7",3,"no known property","none",2,2
"0<=X<200",12,"existing paid","business",">=1000","<1",3,"real estate","none",1,1
"<0",24,"existing paid","furniture/equipment","<100","1<=X<4",2,"car","stores",1,1
"0<=X<200",18,"existing paid","new car","100<=X<500","1<=X<4",2,"car","none",2,1
