"checking_status","duration","credit_history","savings_status","installment_commitment","property_magnitude","age","other_payment_plans","num_dependents","foreign_worker","class"
"<0",6,"critical/other existing credit","no known savings",4,"real estate",67,"none",1,"yes",1
"0<=X<200",48,"existing paid","<100",2,"real estate",22,"none",1,"yes",2
"no checking",12,"critical/other existing credit","<100",2,"real estate",49,"none",2,"yes",1
"<0",42,"existing paid","<100",2,"life insurance",45,"none",2,"yes",1
"<0",24,"delayed previously","<100",3,"no known property",53,"none",2,"yes",2
"no checking",36,"existing paid","no known savings",2,"no known property",35,"none",2,"yes",1
"no checking",24,"existing paid","500<=X<1000",3,"life insurance",53,"none",1,"yes",1
"0<=X<200",18,"existing paid","<100",2,"car",35,"none",1,"yes",1
"no checking",12,"existing paid",">=1000",2,"real estate",61,"none",1,"yes",1
"0<=X<200",18,"critical/other existing credit","<100",4,"car",28,"none",1,"yes",2
"0<=X<200",12,"existing paid","<100",3,"car",25,"none",1,"yes",2
"<0",18,"existing paid","<100",3,"life insurance",24,"none",1,"yes",2
"0<=X<200",12,"existing paid","<100",1,"car",22,"none",1,"yes",1
"<0",24,"critical/other existing credit","<100",4,"car",60,"none",1,"yes",2
"<0",15,"existing paid","<100",2,"car",28,"none",1,"yes",1
"<0",24,"existing paid","100<=X<500",4,"car",32,"none",1,"yes",2
"no checking",24,"critical/other existing credit","no known savings",4,"life insurance",53,"none",1,"yes",1
"<0",30,"no credits/all paid","no known savings",2,"car",25,"bank",1,"yes",1
"no checking",24,"existing paid","<100",4,"no known property",44,"none",1,"yes",2
"no checking",18,"existing paid","500<=X<1000",3,"car",31,"none",2,"yes",1
"no checking",9,"critical/other existing credit","<100",4,"car",48,"none",1,"yes",1
"<0",6,"existing paid","500<=X<1000",2,"real estate",44,"none",2,"yes",1
"<0",10,"critical/other existing credit","<100",1,"real estate",48,"none",2,"no",1
"0<=X<200",12,"critical/other existing credit","100<=X<500",3,"life insurance",44,"none",1,"yes",1
"no checking",18,"critical/other existing credit","no known savings",2,"car",26,"none",1,"no",1
"<0",6,"existing paid","<100",1,"real estate",36,"none",1,"yes",1
"no checking",18,"no credits/all paid","<100",4,"car",39,"none",1,"yes",1
">=200",12,"all paid",">=1000",3,"real estate",42,"none",1,"yes",1
"0<=X<200",7,"existing paid","<100",3,"real estate",34,"none",1,"yes",1
"<0",60,"delayed previously","<100",3,"no known property",63,"none",1,"yes",2
"0<=X<200",18,"existing paid",">=1000",3,"real estate",36,"none",1,"yes",1
"<0",24,"existing paid","<100",2,"car",27,"stores",1,"yes",1
"0<=X<200",18,"existing paid","100<=X<500",2,"car",30,"none",1,"yes",1
"no checking",12,"critical/other existing credit","no known savings",4,"no known property",57,"none",1,"yes",1
">=200",12,"existing paid","<100",4,"life insurance",33,"none",1,"yes",1
"0<=X<200",45,"critical/other existing credit","<100",4,"life insurance",25,"none",1,"yes",2
"no checking",48,"critical/other existing credit","<100",1,"no known property",31,"bank",1,"yes",1
">=200",18,"existing paid","<100",4,"real estate",37,"stores",1,"yes",2
