"checking_status","duration","credit_history","savings_status","installment_commitment","personal_status","residence_since","property_magnitude","age","class","static_obvious"
"<0",6,"critical/other existing credit","no known savings",4,"male single",4,"real estate",67,1,1
"0<=X<200",48,"existing paid","<100",2,"female div/dep/mar",2,"real estate",22,2,1
"no checking",12,"critical/other existing credit","<100",2,"male single",3,"real estate",49,1,1
"<0",42,"existing paid","<100",2,"male single",4,"life insurance",45,1,1
"<0",24,"delayed previously","<100",3,"male single",4,"no known property",53,2,1
"no checking",36,"existing paid","no known savings",2,"male single",4,"no known property",35,1,1
"no checking",24,"existing paid","500<=X<1000",3,"male single",4,"life insurance",53,1,1
"0<=X<200",18,"existing paid","<100",2,"male single",2,"car",35,1,1
"no checking",12,"existing paid",">=1000",2,"male div/sep",4,"real estate",61,1,1
"0<=X<200",18,"critical/other existing credit","<100",4,"male mar/wid",2,"car",28,2,1
"0<=X<200",12,"existing paid","<100",3,"female div/dep/mar",1,"car",25,2,1
"<0",18,"existing paid","<100",3,"female div/dep/mar",4,"life insurance",24,2,1
"0<=X<200",12,"existing paid","<100",1,"female div/dep/mar",1,"car",22,1,1
"<0",24,"critical/other existing credit","<100",4,"male single",4,"car",60,2,1
"<0",15,"existing paid","<100",2,"female div/dep/mar",4,"car",28,1,1
"<0",24,"existing paid","100<=X<500",4,"female div/dep/mar",2,"car",32,2,1
"no checking",24,"critical/other existing credit","no known savings",4,"male single",4,"life insurance",53,1,1
"<0",30,"no credits/all paid","no known savings",2,"male single",3,"car",25,1,1
"no checking",24,"existing paid","<100",4,"female div/dep/mar",2,"no known property",44,2,1
"no checking",18,"existing paid","500<=X<1000",3,"male single",2,"car",31,1,1
"no checking",9,"critical/other existing credit","<100",4,"male single",4,"car",48,1,1
"<0",6,"existing paid","500<=X<1000",2,"male single",3,"real estate",44,1,1
"<0",10,"critical/other existing credit","<100",1,"male single",3,"real estate",48,1,1
"0<=X<200",12,"critical/other existing credit","100<=X<500",3,"male single",4,"life insurance",44,1,1
"no checking",18,"critical/other existing credit","no known savings",2,"male mar/wid",1,"car",26,1,1
"<0",6,"existing paid","<100",1,"male single",2,"real estate",36,1,1
"no checking",18,"no credits/all paid","<100",4,"male mar/wid",4,"car",39,1,1
">=200",12,"all paid",">=1000",3,"female div/dep/mar",3,"real estate",42,1,1
"0<=X<200",7,"existing paid","<100",3,"male single",2,"real estate",34,1,1
"<0",60,"delayed previously","<100",3,"male single",4,"no known property",63,2,1
"0<=X<200",18,"existing paid",">=1000",3,"male mar/wid",3,"real estate",36,1,1
"<0",24,"existing paid","<100",2,"male single",2,"car",27,1,1
"0<=X<200",18,"existing paid","100<=X<500",2,"male single",2,"car",30,1,1
"no checking",12,"critical/other existing credit","no known savings",4,"male single",4,"no known property",57,1,1
">=200",12,"existing paid","<100",4,"female div/dep/mar",1,"life insurance",33,1,1
"0<=X<200",45,"critical/other existing credit","<100",4,"male single",2,"life insurance",25,2,1
"no checking",48,"critical/other existing credit","<100",1,"male single",3,"no known property",31,1,1
">=200",18,"existing paid","<100",4,"male single",2,"real estate",37,2,1
">=200",10,"existing paid","<100",2,"male single",2,"car",37,1,1
"no checking",9,"existing paid","<100",4,"male single",3,"real estate",24,1,1
"no checking",30,"existing paid","500<=X<1000",4,"male single",2,"car",30,1,1
"0<=X<200",12,"existing paid","500<=X<1000",3,"male div/sep",1,"car",26,1,1
"0<=X<200",18,"delayed previously","<100",2,"male single",4,"real estate",44,1,1
"<0",30,"critical/other existing credit","100<=X<500",1,"male mar/wid",4,"car",24,1,1
"<0",48,"critical/other existing credit","<100",4,"female div/dep/mar",4,"no known property",58,2,1
"no checking",11,"critical/other existing credit","<100",4,"female div/dep/mar",4,"car",35,1,1
"no checking",36,"existing paid","500<=X<1000",4,"male single",4,"car",39,1,1
"<0",6,"existing paid","500<=X<1000",1,"female div/dep/mar",2,"life insurance",23,1,1
"no checking",11,"critical/other existing credit","<100",1,"male single",4,"life insurance",39,1,1
"no checking",12,"existing paid","100<=X<500",4,"female div/dep/mar",2,"real estate",28,1,1
